name,country,ranking,qs_subject_ranking,subject,tuition,living_cost,image_url,website,requirements_cgpa,ielts,toefl,gre_required,scholarships,course_duration,description,acceptance_rate
CentraleSupélec,France,333,122,Engineering|Computer Science|Mathematics|Physics|Data Science|Environmental|Business|Economics|Electrical Engineering|Mechanical Engineering,15000,15000,https://logo.clearbit.com/centralesupelec.fr,https://www.centralesupelec.fr,8.0,7.0,100,True,CS International Scholarship,2,"CentraleSupélec is one of France's most prestigious engineering grandes écoles, produced from the merger of Centrale Paris and Supélec. It is renowned for producing highly versatile engineers with strong mathematical and scientific foundations.",0.15
Trinity College Dublin,Ireland,87,51,Computer Science|Engineering|Business|Economics|Law|Arts|Social Science|Data Science|Environmental|Medicine|Philosophy|Mathematics|Finance,25000,15000,https://logo.clearbit.com/tcd.ie,https://www.tcd.ie,7.5,6.5,100,False,TCD Ussher Scholarship,1,"Trinity College Dublin is Ireland's oldest and most prestigious university, founded in 1592. It combines centuries of tradition with cutting-edge research, and is known for its exceptional arts, humanities, and science programmes.",0.3
University College Dublin,Ireland,181,83,Computer Science|Engineering|Business|Economics|Law|Arts|Social Science|Data Science|Environmental|Medicine|Agriculture|Architecture|Finance|Education,22000,15000,https://logo.clearbit.com/ucd.ie,https://www.ucd.ie,7.0,6.5,88,False,UCD Global Scholarship,1,"University College Dublin is Ireland's largest and most internationally engaged university, a member of the prestigious Russell Group equivalent. It is known for its strengths in business, engineering, and the life sciences.",0.42
University of Galway,Ireland,250,106,Computer Science|Engineering|Business|Economics|Law|Arts|Social Science|Data Science|Environmental|Medicine|Marine Science|Education,20000,14000,https://logo.clearbit.com/universityofgalway.ie,https://www.universityofgalway.ie,7.0,6.5,88,False,Galway International Excellence Scholarship,1,"University of Galway (formerly NUI Galway) is a research-led university on Ireland's Wild Atlantic Way, renowned for its Celtic studies, marine research, and biomedical engineering programmes.",0.5
University College Cork,Ireland,303,118,Computer Science|Engineering|Business|Economics|Law|Arts|Social Science|Data Science|Environmental|Medicine|Food Science|Education|Pharmacy,20000,14000,https://logo.clearbit.com/ucc.ie,https://www.ucc.ie,7.0,6.5,88,False,,1,"University College Cork is a leading Irish research university known for its strengths in food science, environmental research, and the humanities. It is set in the charming city of Cork.",0.52
University of Limerick,Ireland,601,180,Engineering|Computer Science|Business|Economics|Arts|Social Science|Data Science|Environmental|Education|Law|Health Sciences|Music,18000,14000,https://logo.clearbit.com/ul.ie,https://www.ul.ie,7.0,6.5,85,False,UL Scholarship,1,"The University of Limerick is a dynamic, industry-focused university renowned for its innovative programmes and strong cooperative education system. It has become a significant centre for technology and medical devices companies in Ireland.",0.6
ETH Zurich,Switzerland,7,5,Engineering|Computer Science|Mathematics|Physics|Data Science|Environmental|Architecture|Chemistry|Biology|Bioengineering|Aerospace|Economics,1600,22000,https://logo.clearbit.com/ethz.ch,https://www.ethz.ch,8.0,7.0,100,True,ETH Excellence Scholarship,2,"ETH Zurich is Europe's leading science and technology university and consistently one of the world's top 10 institutions. It has produced 22 Nobel laureates and is known for its exceptional research in science, technology, engineering, and mathematics.",0.1
EPFL,Switzerland,17,11,Engineering|Computer Science|Mathematics|Physics|Data Science|Environmental|Architecture|Chemistry|Biology|Bioengineering|Electrical Engineering,1600,22000,https://logo.clearbit.com/epfl.ch,https://www.epfl.ch,8.0,7.0,100,True,EPFL Excellence Fellowship,2,"EPFL (École Polytechnique Fédérale de Lausanne) is a world-class technical university on the shores of Lake Geneva. It is among Europe's top universities for engineering, computer science, and the natural sciences.",0.17
University of Zurich,Switzerland,86,51,Medicine|Computer Science|Economics|Law|Arts|Social Science|Mathematics|Environmental|Philosophy|Data Science|Business|Veterinary,2000,22000,https://logo.clearbit.com/uzh.ch,https://www.uzh.ch,7.5,7.0,100,False,UZH Fellowship,2,"The University of Zurich is Switzerland's largest university and a leading European research institution. It is particularly strong in medicine, natural sciences, and the social sciences.",0.25
University of Geneva,Switzerland,111,64,Economics|Law|Arts|Social Science|Medicine|Computer Science|Mathematics|Environmental|Philosophy|International Relations|Data Science|Business,2000,22000,https://logo.clearbit.com/unige.ch,https://www.unige.ch,7.5,7.0,100,False,University of Geneva Excellence Master Grant,2,"The University of Geneva is Switzerland's second-largest university, situated at the centre of international diplomacy near the UN headquarters. It excels in international law, economics, and the sciences.",0.3
University of Basel,Switzerland,149,73,Medicine|Computer Science|Economics|Law|Arts|Social Science|Mathematics|Environmental|Philosophy|Data Science|Chemistry|Biology|Pharmacy,2000,20000,https://logo.clearbit.com/unibas.ch,https://www.unibas.ch,7.5,7.0,100,False,Basel Excellence Scholarship,2,"The University of Basel is Switzerland's oldest university, founded in 1460, and a leading institution in the natural sciences, medicine, and the humanities. Its historic setting in one of Europe's great cultural cities makes it a unique place to study.",0.35
National University of Singapore,Singapore,8,6,Computer Science|Engineering|Business|Economics|Law|Medicine|Architecture|Arts|Social Science|Data Science|Environmental|Design|Dentistry|Pharmacy|Finance,24000,14000,https://logo.clearbit.com/nus.edu.sg,https://www.nus.edu.sg,8.0,7.0,100,True,NUS Research Scholarship,1,"NUS is Asia's top-ranked university and consistently one of the world's best, known for its exceptional research and education across engineering, business, law, and medicine. It is at the heart of Singapore's knowledge-based economy.",0.17
Nanyang Technological University,Singapore,26,17,Engineering|Computer Science|Business|Economics|Data Science|Environmental|Mathematics|Physics|Social Science|Arts|Education|Finance|Bioengineering,24000,14000,https://logo.clearbit.com/ntu.edu.sg,https://www.ntu.edu.sg,8.0,7.0,100,True,NTU Research Scholarship,1,"NTU is one of Asia's leading research-intensive universities and consistently ranked in the global top 30. It is particularly known for engineering, computer science, and business education in a futuristic campus setting.",0.22
Singapore Management University,Singapore,511,165,Business|Economics|Finance|Law|Data Science|Social Science|Management|Accountancy|Marketing|Information Systems,30000,14000,https://logo.clearbit.com/smu.edu.sg,https://www.smu.edu.sg,7.5,7.0,100,False,SMU Master's Scholarship,1,"Singapore Management University is Singapore's premier business and management university, modelled after the Wharton School. It is known for its practical, real-world focused education and strong industry partnerships.",0.25
Singapore University of Technology and Design,Singapore,601,180,Engineering|Computer Science|Architecture|Design|Data Science|Mathematics|Physics|Environmental|Bioengineering,24000,14000,https://logo.clearbit.com/sutd.edu.sg,https://www.sutd.edu.sg,7.5,7.0,100,True,SUTD Scholarship,1,SUTD is Singapore's youngest university and a unique institution that integrates design thinking with engineering and architecture. It was established in collaboration with MIT and has a strong focus on innovation and entrepreneurship.,0.2
KTH Royal Institute of Technology,Sweden,98,57,Engineering|Computer Science|Mathematics|Physics|Data Science|Architecture|Environmental|Mechanical Engineering|Electrical Engineering|Business|Economics,15000,14000,https://logo.clearbit.com/kth.se,https://www.kth.se,7.5,7.0,100,True,KTH Scholarship,2,KTH Royal Institute of Technology is Sweden's largest and most respected technical university. It is consistently ranked among Europe's top technical universities and has strong ties to Sweden's technology industry.,0.3
Lund University,Sweden,103,60,Engineering|Computer Science|Business|Economics|Law|Arts|Social Science|Data Science|Environmental|Medicine|Mathematics|Architecture|Education,16000,14000,https://logo.clearbit.com/lu.se,https://www.lu.se,7.5,7.0,100,False,Lund University Global Scholarship,2,"Lund University is Sweden's most internationally celebrated university, with 8 faculties and almost 45,000 students from 130 countries. It excels in the sciences, social sciences, and medicine.",0.35
Stockholm University,Sweden,167,79,Computer Science|Business|Economics|Law|Arts|Social Science|Data Science|Environmental|Medicine|Mathematics|Education|Philosophy|History,15000,15000,https://logo.clearbit.com/su.se,https://www.su.se,7.0,7.0,95,False,Stockholm University Scholarship,2,"Stockholm University is Sweden's third-largest institution and a hub for world-class research, particularly in the natural and social sciences. Located in one of Europe's greenest capitals, it offers a rich student experience.",0.4
Uppsala University,Sweden,118,67,Engineering|Computer Science|Business|Economics|Law|Arts|Social Science|Data Science|Environmental|Medicine|Mathematics|Philosophy|History|Pharmacy,16000,14000,https://logo.clearbit.com/uu.se,https://www.uu.se,7.5,7.0,100,False,Uppsala University Scholarship,2,"Uppsala University, founded in 1477, is Scandinavia's oldest university and one of Northern Europe's most prestigious research institutions. It has produced generations of leading scholars and has particularly strong medicine, law, and social sciences faculties.",0.35
University of Tokyo,Japan,28,18,Engineering|Computer Science|Medicine|Economics|Law|Arts|Social Science|Data Science|Environmental|Mathematics|Physics|Agriculture|Education,8000,12000,https://logo.clearbit.com/u-tokyo.ac.jp,https://www.u-tokyo.ac.jp,8.0,6.5,88,True,MEXT Scholarship,2,"The University of Tokyo is Japan's foremost academic institution and one of Asia's top universities. It produces a disproportionate share of Japan's scientific leaders, Nobel laureates, and business executives.",0.35
Kyoto University,Japan,46,28,Engineering|Computer Science|Medicine|Economics|Law|Arts|Social Science|Data Science|Environmental|Mathematics|Physics|Agriculture|Philosophy,8000,11000,https://logo.clearbit.com/kyoto-u.ac.jp,https://www.kyoto-u.ac.jp,8.0,6.5,88,True,Kyoto University Scholarship,2,"Kyoto University is Japan's second most prestigious university and one of Asia's foremost research institutions. It is known for its free academic culture, creativity, and excellence in the sciences and humanities.",0.35
Osaka University,Japan,80,48,Engineering|Computer Science|Medicine|Economics|Law|Arts|Social Science|Data Science|Environmental|Mathematics|Physics|Dentistry|Pharmacy,8000,11000,https://logo.clearbit.com/osaka-u.ac.jp,https://www.osaka-u.ac.jp,7.5,6.5,85,True,MEXT Scholarship,2,"Osaka University is a leading Japanese research university with particular strengths in engineering, science, and medicine. It is known for its strong industrial connections and its vibrant, international research community.",0.4
Tokyo Institute of Technology,Japan,91,54,Engineering|Computer Science|Mathematics|Physics|Data Science|Environmental|Mechanical Engineering|Electrical Engineering|Bioengineering|Architecture,8000,12000,https://logo.clearbit.com/titech.ac.jp,https://www.titech.ac.jp,8.0,6.5,88,True,Tokyo Tech Scholarship,2,"Tokyo Institute of Technology (Tokyo Tech) is Japan's most prestigious technical university, specialising in science and engineering. It is known for producing many of Japan's leading engineers and scientists and for its significant research output.",0.25
KAIST,South Korea,65,38,Engineering|Computer Science|Mathematics|Physics|Data Science|Environmental|Business|Economics|Bioengineering|Electrical Engineering,8000,12000,https://logo.clearbit.com/kaist.ac.kr,https://www.kaist.ac.kr,8.0,7.0,90,True,KAIST Scholarship,2,"KAIST (Korea Advanced Institute of Science and Technology) is South Korea's leading science and technology university, consistently ranked among the world's top 100 institutions. It is a hub for research in artificial intelligence, robotics, and bioengineering.",0.25
Seoul National University,South Korea,31,20,Engineering|Computer Science|Business|Economics|Law|Medicine|Arts|Social Science|Data Science|Environmental|Mathematics|Physics|Agriculture|Education,7000,12000,https://logo.clearbit.com/snu.ac.kr,https://www.snu.ac.kr,8.0,7.0,95,True,SNU Scholarship,2,"Seoul National University is the most prestigious and selective university in South Korea, often called the Harvard of Korea. Its alumni lead Korea's top corporations, government institutions, and research centres.",0.15
POSTECH,South Korea,134,76,Engineering|Computer Science|Mathematics|Physics|Data Science|Environmental|Bioengineering|Mechanical Engineering|Chemical Engineering|Materials Science,6000,11000,https://logo.clearbit.com/postech.ac.kr,https://www.postech.ac.kr,8.0,7.0,90,True,POSTECH Scholarship,2,"POSTECH (Pohang University of Science and Technology) is South Korea's most research-intensive university, founded by POSCO with a strong focus on science and engineering. It has an extraordinary research-to-student ratio.",0.25
Yonsei University,South Korea,56,33,Engineering|Computer Science|Business|Economics|Law|Medicine|Arts|Social Science|Data Science|Environmental|Mathematics|Education|Theology,12000,12000,https://logo.clearbit.com/yonsei.ac.kr,https://www.yonsei.ac.kr,7.5,6.5,88,False,Yonsei Scholarship,2,"Yonsei University is one of South Korea's most prestigious private universities and the oldest in the country. It is part of the elite SKY university group and excels in medicine, business, and the humanities.",0.2
Khalifa University,UAE,201,90,Engineering|Computer Science|Mathematics|Physics|Data Science|Environmental|Aerospace|Bioengineering|Nuclear Engineering|Business,14000,20000,https://logo.clearbit.com/ku.ac.ae,https://www.ku.ac.ae,7.5,6.5,92,True,Khalifa University Scholarship,1,"Khalifa University is the UAE's leading research-intensive university in science and engineering, established to be at the forefront of Abu Dhabi's knowledge economy. It has strong research ties to global defence and energy sectors.",0.3
American University of Sharjah,UAE,601,180,Engineering|Computer Science|Business|Economics|Law|Arts|Social Science|Architecture|Data Science|Mathematics|Education|Design,18000,18000,https://logo.clearbit.com/aus.edu,https://www.aus.edu,7.0,6.0,85,False,AUS Scholarship,1,The American University of Sharjah is a leading comprehensive university in the UAE following the American model of liberal arts education. It is known for its diverse student body and strong engineering and business programmes.,0.4
University of Sharjah,UAE,801,250,Engineering|Computer Science|Business|Economics|Law|Arts|Social Science|Architecture|Data Science|Medicine|Education|Dentistry,14000,18000,https://logo.clearbit.com/sharjah.ac.ae,https://www.sharjah.ac.ae,7.0,6.0,80,False,,1,"The University of Sharjah is a leading Emirati university offering programmes in Arabic and English. It provides a unique Arab-Islamic educational environment with a strong focus on engineering, medicine, and Islamic studies.",0.5
New York University Abu Dhabi,UAE,185,86,Computer Science|Engineering|Business|Economics|Law|Arts|Social Science|Data Science|Environmental|Mathematics|Physics|Social Research|Humanities,58000,20000,https://logo.clearbit.com/nyuad.nyu.edu,https://nyuad.nyu.edu,8.5,7.5,100,False,NYUAD Scholarship,1,NYU Abu Dhabi is a world-class liberal arts and research university in the heart of Abu Dhabi. It offers all students a full-ride scholarship and provides an extraordinary global educational experience.,0.04
Norwegian University of Science and Technology,Norway,433,140,Engineering|Computer Science|Mathematics|Physics|Business|Economics|Data Science|Architecture|Environmental|Medicine|Social Science|Arts,3000,16000,https://logo.clearbit.com/ntnu.no,https://www.ntnu.no,7.0,6.5,90,False,NTNU Scholarship,2,"NTNU (Norwegian University of Science and Technology) is Norway's largest university and its primary institution for educating the country's engineers and scientists. Located in Trondheim, it has strong industry partnerships with the energy and maritime sectors.",0.45
University of Oslo,Norway,171,80,Computer Science|Business|Economics|Law|Arts|Social Science|Data Science|Environmental|Medicine|Mathematics|History|Philosophy|Education,3000,16000,https://logo.clearbit.com/uio.no,https://www.uio.no,7.0,6.5,90,False,,2,"The University of Oslo is Norway's oldest and most prestigious university, with a rich tradition of research excellence. It has produced five Nobel Peace Prize laureates and excels in the humanities, social sciences, and natural sciences.",0.45
Technical University of Denmark,Denmark,165,77,Engineering|Computer Science|Mathematics|Physics|Data Science|Environmental|Architecture|Bioengineering|Mechanical Engineering|Electrical Engineering|Food Science,18000,16000,https://logo.clearbit.com/dtu.dk,https://www.dtu.dk,7.5,7.0,100,True,DTU Scholarship,2,"DTU (Technical University of Denmark) is a world-class technical university near Copenhagen, known for its excellence in wind energy, pharmaceuticals, and food science. It is a leading institution for engineering in Scandinavia.",0.3
University of Copenhagen,Denmark,101,59,Medicine|Computer Science|Economics|Law|Arts|Social Science|Mathematics|Physics|Environmental|Pharmacy|Data Science|Education|Philosophy,14000,16000,https://logo.clearbit.com/ku.dk,https://www.ku.dk,7.5,7.0,100,False,University of Copenhagen Scholarship,2,"The University of Copenhagen is Scandinavia's largest university and a world leader in natural sciences, medicine, and the humanities. It has produced six Nobel laureates and is Denmark's foremost research institution.",0.35
Aarhus University,Denmark,148,71,Computer Science|Engineering|Business|Economics|Law|Arts|Social Science|Data Science|Environmental|Medicine|Agriculture|Education|Philosophy,14000,14000,https://logo.clearbit.com/au.dk,https://www.au.dk,7.0,7.0,95,False,Aarhus University Scholarship,2,"Aarhus University is Denmark's second-largest research university, known for its strengths in natural sciences, social sciences, and health. It is a major centre for European humanities and social science research.",0.4
Aalto University,Finland,109,63,Engineering|Computer Science|Business|Economics|Arts|Design|Architecture|Data Science|Environmental|Mathematics|Physics|Electrical Engineering,15000,14000,https://logo.clearbit.com/aalto.fi,https://www.aalto.fi,7.5,7.0,100,True,Aalto University Scholarship,2,"Aalto University is Finland's leading innovation university, formed from the merger of three top Finnish universities. It is known globally for design, technology, and business education and is a major driver of Finland's startup ecosystem.",0.3
University of Helsinki,Finland,109,63,Computer Science|Business|Economics|Law|Arts|Social Science|Data Science|Environmental|Medicine|Mathematics|Pharmacy|Education|Veterinary,15000,14000,https://logo.clearbit.com/helsinki.fi,https://www.helsinki.fi,7.0,7.0,95,False,University of Helsinki Scholarship,2,"The University of Helsinki is Finland's largest and oldest university, and the only comprehensive research university in Finland. It is ranked among the world's top 100 universities and excels in the natural sciences, medicine, and the humanities.",0.35
Tampere University,Finland,401,135,Engineering|Computer Science|Business|Economics|Arts|Social Science|Data Science|Environmental|Medicine|Architecture|Education,15000,13000,https://logo.clearbit.com/tuni.fi,https://www.tuni.fi,7.0,7.0,90,False,,2,"Tampere University is one of Finland's leading research universities, formed from a merger of the University of Tampere and the Tampere University of Technology. It focuses on applied research and strong industry partnerships.",0.4
University of Auckland,New Zealand,65,38,Computer Science|Engineering|Business|Economics|Law|Arts|Social Science|Data Science|Environmental|Medicine|Architecture|Education|Dentistry|Pharmacy,34000,18000,https://logo.clearbit.com/auckland.ac.nz,https://www.auckland.ac.nz,7.0,6.5,92,False,Auckland International Student Excellence Scholarship,2,The University of Auckland is New Zealand's leading research university and the country's only university in the QS Top 100. It is known for its comprehensive range of programmes and vibrant campus life in a beautiful harbour city.,0.45
University of Otago,New Zealand,178,83,Medicine|Computer Science|Business|Economics|Law|Arts|Social Science|Data Science|Environmental|Dentistry|Pharmacy|Education|Science,34000,15000,https://logo.clearbit.com/otago.ac.nz,https://www.otago.ac.nz,7.0,6.5,88,False,University of Otago Scholarship,2,"The University of Otago is New Zealand's oldest university, founded in 1869, and is known for its excellent medical, dental, and health sciences schools. Its charming campus in Dunedin offers a classic university experience.",0.5
Victoria University of Wellington,New Zealand,262,107,Computer Science|Business|Economics|Law|Arts|Social Science|Data Science|Environmental|Architecture|Education|Public Policy|Design,30000,17000,https://logo.clearbit.com/wgtn.ac.nz,https://www.wgtn.ac.nz,7.0,6.5,88,False,Victoria Masters by Thesis Scholarship,2,"Victoria University of Wellington is New Zealand's capital city university and a leading institution in law, public policy, and the social sciences. Its Wellington location provides excellent access to government and cultural organisations.",0.55
University of Barcelona,Spain,148,71,Computer Science|Business|Economics|Law|Medicine|Arts|Social Science|Data Science|Environmental|Mathematics|History|Philosophy|Education|Chemistry,4000,12000,https://logo.clearbit.com/ub.edu,https://www.ub.edu,7.0,6.5,88,False,,2,"The University of Barcelona is Spain's leading comprehensive research university, with a rich tradition of academic excellence spanning over 500 years. It excels in science, medicine, and the humanities in one of Europe's most vibrant cities.",0.45
Autonomous University of Madrid,Spain,197,88,Computer Science|Business|Economics|Law|Medicine|Arts|Social Science|Data Science|Environmental|Mathematics|History|Philosophy|Education|Physics,4000,13000,https://logo.clearbit.com/uam.es,https://www.uam.es,7.0,6.5,88,False,UAM Excellence Scholarship,2,"The Autonomous University of Madrid is one of Spain's most prestigious research universities, created in 1968 as a modern research-focused institution. It has strong science, social science, and business faculties.",0.45
IE University,Spain,601,180,Business|Finance|Economics|Law|Data Science|Computer Science|Architecture|Arts|Design|Management|International Relations|Social Science,42000,14000,https://logo.clearbit.com/ie.edu,https://www.ie.edu,7.5,7.0,100,False,IE Foundation Scholarship,2,"IE University is one of Europe's most innovative and internationally recognised universities, known for its outstanding business school and its focus on entrepreneurship, technology, and global leadership. It has campuses in Madrid and Segovia.",0.2
ESADE Business School,Spain,601,180,Business|Finance|Economics|Law|Management|Data Science|Social Science|International Relations|Marketing|Entrepreneurship,48000,14000,https://logo.clearbit.com/esade.edu,https://www.esade.edu,7.5,7.0,100,False,ESADE Foundation Scholarship,2,"ESADE is one of Europe's top-ranked business and law schools, part of Ramon Llull University in Barcelona. It is known for producing globally minded business leaders and has one of the world's most active alumni networks.",0.3
Politecnico di Milano,Italy,123,71,Engineering|Computer Science|Architecture|Mathematics|Physics|Data Science|Design|Environmental|Mechanical Engineering|Electrical Engineering|Business,4000,12000,https://logo.clearbit.com/polimi.it,https://www.polimi.it,7.5,6.5,90,True,PoliMi Scholarship,2,"Politecnico di Milano is Italy's largest and most prestigious technical university, consistently ranked among Europe's top engineering schools. Its design programmes are world-famous, producing graduates who lead global fashion and industrial design houses.",0.3
University of Bologna,Italy,154,74,Computer Science|Business|Economics|Law|Medicine|Arts|Social Science|Data Science|Environmental|Mathematics|History|Philosophy|Architecture|Agriculture,4000,11000,https://logo.clearbit.com/unibo.it,https://www.unibo.it,7.0,6.5,88,False,Unibo Scholarship,2,"The University of Bologna, founded in 1088, is the world's oldest university in continuous operation and a major European research institution. It is known for its rich academic tradition and strengths in law, medicine, and the humanities.",0.45
Politecnico di Torino,Italy,316,120,Engineering|Computer Science|Architecture|Mathematics|Physics|Data Science|Design|Environmental|Mechanical Engineering|Electrical Engineering|Aerospace,4000,11000,https://logo.clearbit.com/polito.it,https://www.polito.it,7.5,6.5,88,True,Polito Scholarship,2,"Politecnico di Torino is one of Italy's leading technical universities and a major centre for engineering and architecture research. Located in Turin, the heart of Italian industry, it has strong connections with major automotive and aerospace companies.",0.35
University of Lisbon,Portugal,235,100,Computer Science|Engineering|Business|Economics|Law|Medicine|Arts|Social Science|Data Science|Environmental|Architecture|Education|Veterinary,4000,10000,https://logo.clearbit.com/ulisboa.pt,https://www.ulisboa.pt,7.0,6.5,88,False,,2,"The University of Lisbon is the largest Portuguese university and the country's foremost research institution. It excels in engineering, economics, and the social sciences, set in one of Europe's most beautiful and affordable capitals.",0.45
Nova School of Business and Economics,Portugal,601,180,Business|Finance|Economics|Management|Data Science|Social Science|International Relations|Marketing|Entrepreneurship|Law,20000,10000,https://logo.clearbit.com/novasbe.pt,https://www.novasbe.pt,7.5,7.0,100,False,Nova Merit Scholarship,2,"Nova School of Business and Economics in Lisbon is one of Europe's fastest-rising business schools, ranked among the Financial Times top European business schools. It is known for its international community and innovative, career-focused programmes.",0.3
University of Rochester,United States,306,118,Computer Science|Engineering|Business|Economics|Arts|Social Science|Data Science|Medicine|Optics|Mathematics|Education|Nursing,62000,20000,https://logo.clearbit.com/rochester.edu,https://www.rochester.edu,8.0,6.5,100,True,Rochester Graduate Merit Award,2,"The University of Rochester is a leading private research university in upstate New York, known for its music conservatory, optics research, and strong medical school. It has a distinctive interdisciplinary curriculum.",0.32
Rensselaer Polytechnic Institute,United States,401,135,Engineering|Computer Science|Mathematics|Physics|Data Science|Architecture|Business|Environmental|Bioengineering|Design,60000,18000,https://logo.clearbit.com/rpi.edu,https://www.rpi.edu,8.0,6.5,100,True,RPI Grant,2,"Rensselaer Polytechnic Institute is America's oldest technological research university, founded in 1824. It excels in engineering, computer science, and the natural sciences, with a strong focus on innovation and entrepreneurship.",0.43
University of Pittsburgh,United States,148,71,Medicine|Engineering|Computer Science|Business|Economics|Law|Arts|Social Science|Data Science|Public Health|Pharmacy|Education|Nursing|Environmental,38000,18000,https://logo.clearbit.com/pitt.edu,https://www.pitt.edu,7.5,6.5,90,False,Pitt Scholarship,2,"The University of Pittsburgh is a leading public research university and a member of the prestigious Association of American Universities. It is particularly known for its medical school, health sciences, and engineering programmes.",0.56
University of Maryland,United States,155,75,Computer Science|Engineering|Business|Economics|Law|Arts|Social Science|Data Science|Architecture|Public Policy|Education|Agriculture|Environmental|Finance,38000,20000,https://logo.clearbit.com/umd.edu,https://www.umd.edu,7.5,6.5,100,True,UMD Graduate School Fellowship,2,"The University of Maryland is the flagship research university of the state and a major centre for technology, government, and international research. Its location near Washington D.C. provides unique access to federal research laboratories and policy centres.",0.44
Rutgers University,United States,204,91,Computer Science|Engineering|Business|Economics|Law|Medicine|Arts|Social Science|Data Science|Pharmacy|Education|Environmental|Public Policy|Agriculture,34000,20000,https://logo.clearbit.com/rutgers.edu,https://www.rutgers.edu,7.0,6.5,88,False,Rutgers Graduate Fellowship,2,"Rutgers, The State University of New Jersey, is one of America's top public research universities with a comprehensive range of programmes. It is a founding member of the Big Ten Academic Alliance and has strong STEM and business schools.",0.65
Penn State University,United States,148,71,Engineering|Computer Science|Business|Economics|Law|Medicine|Arts|Social Science|Data Science|Architecture|Agriculture|Education|Environmental|Finance,37000,17000,https://logo.clearbit.com/psu.edu,https://www.psu.edu,7.5,6.5,88,False,Penn State Graduate Scholarship,2,"Penn State University is one of America's largest and most well-known public research universities, known for its comprehensive programmes in engineering, business, and the sciences. It has one of the largest alumni networks in the world.",0.49
University of Virginia,United States,183,85,Computer Science|Engineering|Business|Economics|Law|Medicine|Arts|Social Science|Data Science|Architecture|Education|Environmental|Public Policy|Nursing,55000,20000,https://logo.clearbit.com/virginia.edu,https://www.virginia.edu,8.0,7.0,100,False,UVA Graduate School Scholarship,2,"The University of Virginia is one of America's most prestigious public universities, founded by Thomas Jefferson in 1819. Its Darden School of Business and School of Law are among the nation's finest.",0.21
University of East Anglia,United Kingdom,601,180,Computer Science|Business|Economics|Law|Arts|Social Science|Environmental|Data Science|Education|Finance|Media|Health Sciences,22000,13000,https://logo.clearbit.com/uea.ac.uk,https://www.uea.ac.uk,6.5,6.0,85,False,UEA International Development Scholarship,1,"The University of East Anglia in Norwich is a leading UK research university known for its creative writing programme, environmental sciences, and health research. It consistently scores highly in student satisfaction surveys.",0.75
University of Kent,United Kingdom,601,180,Computer Science|Business|Economics|Law|Arts|Social Science|Environmental|Data Science|Education|Finance|Architecture|Social Policy,20000,13000,https://logo.clearbit.com/kent.ac.uk,https://www.kent.ac.uk,6.5,6.0,85,False,,1,"The University of Kent is known as the UK's European university, with campuses in Canterbury and Brussels. It offers excellent programmes in law, social sciences, and the arts.",0.8
Concordia University,Canada,601,180,Computer Science|Engineering|Business|Economics|Arts|Social Science|Data Science|Environmental|Design|Education|Finance|Architecture,22000,14000,https://logo.clearbit.com/concordia.ca,https://www.concordia.ca,6.5,6.5,85,False,Concordia International Award,2,"Concordia University is a dynamic university in Montreal offering over 300 programmes in French and English. It is known for its arts, technology, and business programmes in one of Canada's most vibrant cities.",0.7
University of Victoria,Canada,601,180,Computer Science|Engineering|Business|Economics|Law|Arts|Social Science|Data Science|Environmental|Education|Health Sciences|Mathematics,24000,16000,https://logo.clearbit.com/uvic.ca,https://www.uvic.ca,7.0,6.5,88,False,UVic Excellence Award,2,"The University of Victoria is a research-intensive university on beautiful Vancouver Island, known for its oceanography, environmental studies, and strong cooperative education programmes. It offers a unique combination of academic excellence and Pacific lifestyle.",0.65
Griffith University,Australia,335,123,Engineering|Computer Science|Business|Economics|Law|Arts|Social Science|Data Science|Environmental|Medicine|Education|Health Sciences|Criminology,28000,16000,https://logo.clearbit.com/griffith.edu.au,https://www.griffith.edu.au,7.0,6.5,85,False,Griffith Remarkable Scholarship,2,"Griffith University is a research-intensive Australian university with campuses in the Gold Coast and Brisbane. It is known for its innovative programmes in environmental science, criminology, and business.",0.7
University of Mannheim,Germany,501,162,Business|Economics|Law|Social Science|Computer Science|Data Science|Mathematics|Finance|Management|Sociology,4000,12000,https://logo.clearbit.com/uni-mannheim.de,https://www.uni-mannheim.de,7.5,7.0,95,False,Mannheim Scholarship,2,The University of Mannheim is widely regarded as Germany's best business and economics university. Its Graduate School of Economic and Social Sciences and the prestigious Mannheim Business School attract top talent from across Europe.,0.3
Tohoku University,Japan,90,53,Engineering|Computer Science|Medicine|Economics|Law|Arts|Social Science|Data Science|Environmental|Mathematics|Physics|Agriculture|Pharmacy,8000,11000,https://logo.clearbit.com/tohoku.ac.jp,https://www.tohoku.ac.jp,7.5,6.5,85,True,MEXT Scholarship,2,"Tohoku University in Sendai is one of Japan's seven imperial universities and a world leader in materials science, physics, and medicine. It was the first Japanese university to admit female students.",0.4
Korea University,South Korea,74,44,Engineering|Computer Science|Business|Economics|Law|Medicine|Arts|Social Science|Data Science|Environmental|Mathematics|Education|International Studies,12000,12000,https://logo.clearbit.com/korea.ac.kr,https://www.korea.ac.kr,7.5,6.5,88,False,Korea University Scholarship,2,"Korea University is one of South Korea's most prestigious private universities and part of the elite SKY group. Founded in 1905, it has a strong tradition in law, business, and engineering.",0.25
